"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"1327","0",,,,"1","1","0","1","2006-06-09 13:59:11","0.1","13","2010-09-20 15:44:32",,,,"e1da4392-1d5f-11e0-b929-000c29ad1d07"
"1328","0",,,,"1","1","0","1","2006-06-09 14:10:36","0.1","13","2010-02-18 10:02:51",,,,"e1da4496-1d5f-11e0-b929-000c29ad1d07"
"1329","0",,,,"1","1","0","1","2006-06-09 14:11:44","0.1","13","2010-02-18 10:11:20",,,,"e1da459a-1d5f-11e0-b929-000c29ad1d07"
"1330","0",,,,"1","1","0","271","2006-06-09 14:13:05","0.1","1","2019-02-14 09:20:30",,,,"e1da4694-1d5f-11e0-b929-000c29ad1d07"
"1331","0",,,,"1","1","0","271","2006-06-09 14:14:37","0.1","1","2019-02-14 14:11:00",,,,"e1da4798-1d5f-11e0-b929-000c29ad1d07"
"1332","0",,,,"1","1","0","271","2006-06-09 14:15:28","0.1","1","2019-02-14 10:50:40",,,,"e1da4892-1d5f-11e0-b929-000c29ad1d07"
"1333","0",,,,"1","1","0","271","2006-06-09 14:16:22","0.1","1","2019-02-14 10:59:09",,,,"e1da4996-1d5f-11e0-b929-000c29ad1d07"
"1334","0",,,,"1","1","0","1","2006-06-09 14:17:35","0.1","13","2010-02-18 10:15:53",,,,"e1da4a9a-1d5f-11e0-b929-000c29ad1d07"
"1335","0",,,,"1","1","0","1","2006-06-09 14:18:40","0.1","13","2010-02-18 10:16:25",,,,"e1da4b9e-1d5f-11e0-b929-000c29ad1d07"
"1336","1",,,,"1","1","0","1","2006-06-09 14:21:12","0.1","1","2008-10-18 12:21:26",,,,"e1da4cac-1d5f-11e0-b929-000c29ad1d07"
"1337","0",,,,"1","1","0","1","2006-06-09 14:23:03","0.1","13","2010-02-18 10:21:05",,,,"e1da4da6-1d5f-11e0-b929-000c29ad1d07"
"1338","1",,,,"1","1","0","1","2006-06-09 14:24:35","0.1","1","2008-10-18 12:21:58",,,,"e1da4eaa-1d5f-11e0-b929-000c29ad1d07"
"1339","0",,,,"1","1","0","1","2006-06-09 14:26:12","0.1","13","2010-02-18 10:24:09",,,,"e1da4fae-1d5f-11e0-b929-000c29ad1d07"
"1340","1",,,,"1","1","0","1","2006-06-09 14:27:03","0.1","1","2008-10-18 12:22:16",,,,"e1da50b2-1d5f-11e0-b929-000c29ad1d07"
"1341","0",,,,"1","1","0","1","2006-06-09 14:27:53","0.1","13","2010-09-20 15:43:38",,,,"e1da51b6-1d5f-11e0-b929-000c29ad1d07"
"1342","0",,,,"1","1","0","1","2006-07-13 10:37:13","0.1","1","2015-04-22 11:58:52",,,,"e1da52ba-1d5f-11e0-b929-000c29ad1d07"
"1343","0",,,,"1","1","0","1","2006-07-13 10:44:33","0.1","13","2015-11-22 08:51:36",,,,"e1da53be-1d5f-11e0-b929-000c29ad1d07"
"1344","0",,,,"4","6","0","1","2006-07-13 10:53:18","0.1","13","2010-02-18 10:34:24",,,,"e1da54c2-1d5f-11e0-b929-000c29ad1d07"
"1345","0",,,,"4","6","0","1","2006-07-13 10:56:51","0.1","13","2010-02-18 10:34:54",,,,"e1da55c6-1d5f-11e0-b929-000c29ad1d07"
"1346","0",,,,"4","6","0","1","2006-07-13 11:00:37","0.1","13","2010-02-18 10:35:47",,,,"e1da56ca-1d5f-11e0-b929-000c29ad1d07"
"1347","0",,,,"4","6","0","1","2006-07-13 11:04:42","0.1","13","2010-02-18 10:37:05",,,,"e1da57d8-1d5f-11e0-b929-000c29ad1d07"
"1348","0",,,,"4","6","0","1","2006-07-13 11:08:44","0.1","13","2010-02-18 10:37:56",,,,"e1da58dc-1d5f-11e0-b929-000c29ad1d07"
"1349","0",,,,"4","6","0","1","2006-07-13 11:36:06","0.1","13","2010-02-18 10:39:19",,,,"e1da59e0-1d5f-11e0-b929-000c29ad1d07"
"1350","0",,,,"4","6","0","1","2006-07-13 11:38:49","0.1","13","2010-02-18 10:39:34",,,,"e1da5ae4-1d5f-11e0-b929-000c29ad1d07"
"1351","0",,,,"4","6","0","1","2006-07-13 11:40:37","0.1","13","2010-02-18 10:40:05",,,,"e1da5be8-1d5f-11e0-b929-000c29ad1d07"
"1352","0",,,,"4","6","0","1","2006-07-13 11:43:10","0.1","13","2010-02-18 10:40:56",,,,"e1da5d00-1d5f-11e0-b929-000c29ad1d07"
"1353","0",,,,"1","1","0","1","2008-10-13 05:52:28","","13","2010-02-18 10:45:38",,,,"e1da5e04-1d5f-11e0-b929-000c29ad1d07"
"1354","0",,,,"1","1","0","1","2008-10-13 05:52:49","","13","2010-02-18 10:45:27",,,,"e1da5efe-1d5f-11e0-b929-000c29ad1d07"
"1355","0",,,,"1","1","0","1","2008-10-13 05:53:20","","13","2010-02-18 10:45:13",,,,"e1da5ff8-1d5f-11e0-b929-000c29ad1d07"
"1356","0",,,,"1","1","0","1","2008-10-13 05:55:11","","13","2010-02-18 10:44:41",,,,"e1da60e8-1d5f-11e0-b929-000c29ad1d07"
"1357","0",,,,"1","1","0","1","2008-10-13 05:55:26","","13","2010-02-18 10:46:22",,,,"e1da61e2-1d5f-11e0-b929-000c29ad1d07"
"1358","0",,,,"1","1","0","1","2008-10-13 05:55:44","","13","2010-02-18 10:48:33",,,,"e1da62d2-1d5f-11e0-b929-000c29ad1d07"
"1359","0",,,,"1","1","0","1","2008-10-13 05:56:01","","13","2010-02-18 10:49:48",,,,"e1da63c2-1d5f-11e0-b929-000c29ad1d07"
"1360","0",,,,"1","1","0","1","2008-10-13 05:56:14","","13","2010-02-18 10:50:19",,,,"e1da64bc-1d5f-11e0-b929-000c29ad1d07"
"1361","0",,,,"1","1","0","1","2008-10-13 05:57:11","","13","2010-02-18 10:50:50",,,,"e1da65ac-1d5f-11e0-b929-000c29ad1d07"
"1362","0",,,,"1","1","0","1","2008-10-13 05:57:24","","13","2010-02-18 10:51:04",,,,"e1da669c-1d5f-11e0-b929-000c29ad1d07"
"1363","0",,,,"1","1","0","1","2008-10-13 05:57:36","","13","2010-02-18 10:51:15",,,,"e1da736c-1d5f-11e0-b929-000c29ad1d07"
"1364","0",,,,"1","1","0","13","2008-10-13 05:57:48",,"13","2016-10-31 17:09:47",,,,"e1da7484-1d5f-11e0-b929-000c29ad1d07"
"1365","0",,,,"3","7","0","1","2008-10-13 05:58:02","","13","2009-06-03 10:12:45",,,,"e1da757e-1d5f-11e0-b929-000c29ad1d07"
"1366","0",,,,"4","11","0","271","2008-10-13 07:58:15",,"271","2018-10-08 12:04:32",,,,"e1da766e-1d5f-11e0-b929-000c29ad1d07"
"1367","0",,,,"1","1","0","1","2008-10-13 05:58:30","","13","2010-02-18 10:53:10",,,,"e1da775e-1d5f-11e0-b929-000c29ad1d07"
"1368","0",,,,"1","1","0","1","2008-10-13 05:58:45","","13","2010-02-18 10:53:53",,,,"e1da79ca-1d5f-11e0-b929-000c29ad1d07"
"1369","0",,,,"2","7","0","271","2008-10-13 07:59:00",,"271","2018-10-08 12:48:45",,,,"e1da7d3a-1d5f-11e0-b929-000c29ad1d07"
"1370","0",,,,"1","1","0","1","2008-10-13 06:00:53","","13","2010-02-18 11:10:45",,,,"e1da888e-1d5f-11e0-b929-000c29ad1d07"
"1371","0",,,,"1","1","0","1","2008-10-13 06:01:11",,"1","2019-01-07 23:01:57",,,,"e1da8a14-1d5f-11e0-b929-000c29ad1d07"
"1372","0",,,,"1","1","0","1","2008-10-13 06:01:30","","13","2010-02-18 11:11:15",,,,"e1da8b86-1d5f-11e0-b929-000c29ad1d07"
"1373","0",,,,"1","1","0","1","2008-10-13 06:01:42","","13","2010-02-18 11:11:47",,,,"e1da8cee-1d5f-11e0-b929-000c29ad1d07"
"1374","0",,,,"1","1","0","1","2008-10-13 06:01:55","","13","2010-02-18 11:11:59",,,,"e1da969e-1d5f-11e0-b929-000c29ad1d07"
"1375","0",,,,"2","7","0","271","2008-10-13 06:06:30",,"271","2018-10-08 12:48:46",,,,"e1da981a-1d5f-11e0-b929-000c29ad1d07"
"1376","0",,,,"4","11","0","271","2008-10-13 06:07:17",,"271","2018-10-08 12:48:46",,,,"e1daa2ce-1d5f-11e0-b929-000c29ad1d07"
"1377","0",,,,"4","11","0","271","2008-10-13 06:07:35",,"271","2018-10-08 12:48:46",,,,"e1daa454-1d5f-11e0-b929-000c29ad1d07"
"1378","0",,,,"4","11","0","271","2008-10-13 06:07:56",,"271","2018-10-08 12:48:46",,,,"e1daaf62-1d5f-11e0-b929-000c29ad1d07"
"1379","0",,,,"2","5","0","271","2008-10-13 06:08:57",,"271","2018-10-08 12:48:40",,,,"e1dac2ae-1d5f-11e0-b929-000c29ad1d07"
"1380","0",,,,"2","5","0","271","2008-10-13 06:09:28",,"271","2018-10-08 12:48:41",,,,"e1dac3da-1d5f-11e0-b929-000c29ad1d07"
"1381","0",,,,"2","5","0","271","2008-10-13 06:10:04",,"271","2018-10-08 12:48:40",,,,"e1dac574-1d5f-11e0-b929-000c29ad1d07"
"1382","0",,,,"2","7","0","1","2008-10-13 06:11:05","","1","2008-10-18 15:32:13",,,,"e1dac678-1d5f-11e0-b929-000c29ad1d07"
"1383","0",,,,"4","11","0","1","2008-10-13 06:11:28","","1","2008-10-13 06:13:23",,,,"e1dac772-1d5f-11e0-b929-000c29ad1d07"
"1384","0",,,,"4","11","0","1","2008-10-13 06:14:01","","13","2010-02-18 11:13:54",,,,"e1dac86c-1d5f-11e0-b929-000c29ad1d07"
"1385","0",,,,"4","11","0","1","2008-10-13 06:14:26","",,,,,,"e1dac970-1d5f-11e0-b929-000c29ad1d07"
"1386","0",,,,"4","11","0","271","2008-10-13 06:15:04",,"271","2018-10-08 12:48:44",,,,"e1daca74-1d5f-11e0-b929-000c29ad1d07"
"1387","0",,,,"4","11","0","271","2008-10-13 06:16:56",,"271","2018-10-08 12:48:45",,,,"e1dacb78-1d5f-11e0-b929-000c29ad1d07"
"1388","0",,,,"2","11","0","271","2008-10-13 06:17:26",,"271","2018-10-08 12:49:18",,,,"e1dacc72-1d5f-11e0-b929-000c29ad1d07"
"1389","0",,,,"2","7","0","271","2008-10-13 06:18:44",,"271","2018-10-08 12:49:17",,,,"e1dacd76-1d5f-11e0-b929-000c29ad1d07"
"1390","0",,,,"1","7","0","271","2008-10-13 06:22:00",,"271","2018-10-08 12:48:44",,,,"e1dace70-1d5f-11e0-b929-000c29ad1d07"
"1391","0",,,,"1","1","0","271","2008-10-13 06:23:35",,"271","2018-10-08 12:48:44",,,,"e1dacf74-1d5f-11e0-b929-000c29ad1d07"
"1392","0",,,,"1","1","0","271","2008-10-13 06:24:18",,"271","2018-10-08 12:48:44",,,,"e1dad3fc-1d5f-11e0-b929-000c29ad1d07"
"1393","0",,,,"4","10","1","271","2008-10-13 06:24:58",,"271","2018-10-08 12:48:44",,,,"e1dad532-1d5f-11e0-b929-000c29ad1d07"
"1394","0",,,,"3","7","0","271","2008-10-13 06:26:11",,"271","2018-10-08 12:48:44",,,,"e1dad640-1d5f-11e0-b929-000c29ad1d07"
"1395","0",,,,"4","5","0","1","2008-10-13 06:27:03","","1","2008-10-13 06:28:09",,,,"e1dad73a-1d5f-11e0-b929-000c29ad1d07"
"1396","0",,,,"3","7","0","1","2008-10-13 06:27:56","",,,,,,"e1dad83e-1d5f-11e0-b929-000c29ad1d07"
"1397","0",,,,"4","5","0","1","2008-10-13 06:28:40",,"13","2016-02-12 11:59:28",,,,"e1dad942-1d5f-11e0-b929-000c29ad1d07"
"1398","0",,,,"4","5","0","1","2008-10-13 06:29:51",,"13","2016-02-12 13:19:33",,,,"e1dada3c-1d5f-11e0-b929-000c29ad1d07"
"1399","0",,,,"4","5","0","1","2008-10-13 06:30:43","","13","2010-08-16 15:56:21",,,,"e1dadb40-1d5f-11e0-b929-000c29ad1d07"
"1400","0",,,,"4","5","0","1","2008-10-13 06:31:13","","13","2010-08-16 15:55:18",,,,"e1dadc3a-1d5f-11e0-b929-000c29ad1d07"
"1401","0",,,,"4","5","0","1","2008-10-13 06:31:59","","13","2010-08-16 15:57:21",,,,"e1dadd3e-1d5f-11e0-b929-000c29ad1d07"
"1402","0",,,,"2","5","0","1","2008-10-13 06:34:52","","13","2010-08-16 16:02:50",,,,"e1dade38-1d5f-11e0-b929-000c29ad1d07"
"1403","0",,,,"4","5","0","1","2008-10-13 06:35:38","","1","2008-10-23 10:33:45",,,,"e1dadf3c-1d5f-11e0-b929-000c29ad1d07"
"1404","0",,,,"4","5","0","1","2008-10-13 06:36:09","","1","2008-10-13 06:37:07",,,,"e1dae036-1d5f-11e0-b929-000c29ad1d07"
"1405","1",,,,"2","10","0","1","2008-10-13 06:38:13","","1","2008-10-18 16:43:14",,,,"e1dae13a-1d5f-11e0-b929-000c29ad1d07"
"1406","0",,,,"2","7","0","271","2008-10-13 10:39:11",,"1","2019-01-03 09:41:13",,,,"e1dae234-1d5f-11e0-b929-000c29ad1d07"
"1407","0",,,,"3","1","0","1","2008-10-13 06:39:40","","1","2008-10-15 18:31:59",,,,"e1dae338-1d5f-11e0-b929-000c29ad1d07"
"1408","0",,,,"6","1","0","1","2008-10-13 06:39:57","","13","2010-08-16 16:04:51",,,,"e1dae432-1d5f-11e0-b929-000c29ad1d07"
"1409","0",,,,"6","1","0","1","2008-10-13 06:40:10","","13","2010-08-16 16:06:13",,,,"e1dae536-1d5f-11e0-b929-000c29ad1d07"
"1410","0",,,,"6","11","0","1","2008-10-13 06:40:26","","13","2010-08-17 12:12:02",,,,"e1dae630-1d5f-11e0-b929-000c29ad1d07"
"1411","0",,,,"1","1","0","1","2008-10-13 06:40:39","",,,,,,"e1dae734-1d5f-11e0-b929-000c29ad1d07"
"1412","0",,,,"1","1","0","1","2008-10-13 06:40:55","",,,,,,"e1dae838-1d5f-11e0-b929-000c29ad1d07"
"1413","0",,,,"1","1","0","1","2008-10-13 06:41:17","",,,,,,"e1dae932-1d5f-11e0-b929-000c29ad1d07"
"1414","0",,,,"4","11","0","271","2008-10-13 06:42:58",,"271","2018-10-08 12:48:44",,,,"e1daea2c-1d5f-11e0-b929-000c29ad1d07"
"1415","0",,,,"2","5","0","1","2008-10-13 06:43:39","","1","2008-11-13 18:31:56",,,,"e1daeb30-1d5f-11e0-b929-000c29ad1d07"
"1416","0",,,,"4","5","0","1","2008-10-13 06:44:13","",,,,,,"e1daec2a-1d5f-11e0-b929-000c29ad1d07"
"1417","0",,,,"4","5","0","1","2008-10-13 06:44:39","",,,,,,"e1daed2e-1d5f-11e0-b929-000c29ad1d07"
"1418","0",,,,"4","5","0","1","2008-10-13 06:45:02","","1","2008-10-27 08:03:58",,,,"e1daee28-1d5f-11e0-b929-000c29ad1d07"
"1419","0",,,,"2","5","0","1","2008-10-13 06:45:37","","13","2011-03-03 14:14:18",,,,"e1daef2c-1d5f-11e0-b929-000c29ad1d07"
"1420","0",,,,"4","5","0","1","2008-10-13 06:46:27","",,,,,,"e1daf030-1d5f-11e0-b929-000c29ad1d07"
"1421","0",,,,"4","5","0","1","2008-10-13 06:48:04","",,,,,,"e1daf134-1d5f-11e0-b929-000c29ad1d07"
"1422","0",,,,"4","5","0","1","2008-10-13 06:48:34","",,,,,,"e1daf22e-1d5f-11e0-b929-000c29ad1d07"
"1423","0",,,,"3","7","0","1","2008-10-13 06:49:12","","1","2008-10-18 15:57:03",,,,"e1daf328-1d5f-11e0-b929-000c29ad1d07"
"1424","0",,,,"3","5","0","1","2008-10-13 06:50:16","","1","2008-10-23 09:11:49",,,,"e1daf42c-1d5f-11e0-b929-000c29ad1d07"
"1425","0",,,,"2","5","0","1","2008-10-13 06:51:30","","13","2011-09-06 11:07:56",,,,"e1daf526-1d5f-11e0-b929-000c29ad1d07"
"1426","0",,,,"2","5","0","1","2008-10-13 06:52:30","","13","2011-03-01 18:07:07",,,,"e1daf62a-1d5f-11e0-b929-000c29ad1d07"
"1427","0",,,,"2","7","0","1","2008-10-13 06:54:56","","1","2008-10-18 16:01:11",,,,"e1daf724-1d5f-11e0-b929-000c29ad1d07"
"1428","0",,,,"4","5","0","1","2008-10-13 06:57:58","",,,,,,"e1daf828-1d5f-11e0-b929-000c29ad1d07"
"1429","0",,,,"2","5","0","271","2008-10-13 06:58:42",,"271","2018-10-08 12:48:41",,,,"e1daf922-1d5f-11e0-b929-000c29ad1d07"
"1430","0",,,,"1","1","0","1","2008-10-13 06:59:10","",,,,,,"e1dafa1c-1d5f-11e0-b929-000c29ad1d07"
"1431","0",,,,"1","1","0","1","2008-10-13 06:59:24","",,,,,,"e1dafb16-1d5f-11e0-b929-000c29ad1d07"
"1432","0",,,,"1","1","0","1","2008-10-13 06:59:36","",,,,,,"e1dafc1a-1d5f-11e0-b929-000c29ad1d07"
"1433","0",,,,"4","5","0","271","2008-10-13 07:00:02",,"271","2018-10-08 12:48:38",,,,"e1dafd14-1d5f-11e0-b929-000c29ad1d07"
"1434","0",,,,"1","1","0","1","2008-10-13 07:00:52","",,,,,,"e1dafe18-1d5f-11e0-b929-000c29ad1d07"
"1435","0",,,,"3","7","0","271","2008-10-13 07:01:34",,"271","2018-10-08 12:48:38",,,,"e1daff12-1d5f-11e0-b929-000c29ad1d07"
"1436","1",,,,"6","11","0","1","2008-10-13 07:02:15","","1","2008-10-18 15:22:16",,,,"e1db000c-1d5f-11e0-b929-000c29ad1d07"
"1437","0",,,,"4","10","1","1","2008-10-13 07:03:17","",,,,,,"e1db0110-1d5f-11e0-b929-000c29ad1d07"
"1438","0",,,,"1","1","0","1","2008-10-13 07:04:32","",,,,,,"e1db020a-1d5f-11e0-b929-000c29ad1d07"
"1439","0",,,,"1","1","0","1","2008-10-13 07:04:50","",,,,,,"e1db0304-1d5f-11e0-b929-000c29ad1d07"
"1440","0",,,,"1","1","0","1","2008-10-13 07:05:07","",,,,,,"e1db03fe-1d5f-11e0-b929-000c29ad1d07"
"1441","0",,,,"3","7","0","271","2008-10-13 07:05:38",,"271","2018-10-08 12:48:45",,,,"e1db04f8-1d5f-11e0-b929-000c29ad1d07"
"1442","0",,,,"3","7","0","271","2008-10-13 07:06:03",,"271","2018-10-08 12:48:45",,,,"e1db05fc-1d5f-11e0-b929-000c29ad1d07"
"1443","0",,,,"2","7","0","271","2008-10-13 07:06:45",,"271","2018-10-08 12:48:38",,,,"e1db0700-1d5f-11e0-b929-000c29ad1d07"
"1444","0",,,,"4","11","0","271","2008-10-13 07:09:50",,"271","2018-10-08 12:48:38",,,,"e1db07fa-1d5f-11e0-b929-000c29ad1d07"
"1445","0",,,,"4","11","0","271","2008-10-13 07:10:05",,"271","2018-10-08 12:48:38",,,,"e1db08fe-1d5f-11e0-b929-000c29ad1d07"
"1446","0",,,,"4","11","0","271","2008-10-13 07:10:49",,"271","2018-10-08 12:48:38",,,,"e1db09f8-1d5f-11e0-b929-000c29ad1d07"
"1447","0",,,,"4","11","0","271","2008-10-13 07:11:47",,"271","2018-10-08 12:48:38",,,,"e1db0af2-1d5f-11e0-b929-000c29ad1d07"
"1448","0",,,,"4","11","0","271","2008-10-13 07:12:24",,"271","2018-10-08 12:48:38",,,,"e1db0bf6-1d5f-11e0-b929-000c29ad1d07"
"1449","0",,,,"2","7","0","271","2008-10-13 07:13:17",,"271","2018-10-08 12:48:37",,,,"e1db0cf0-1d5f-11e0-b929-000c29ad1d07"
"1450","0",,,,"3","7","0","271","2008-10-13 07:14:10",,"271","2018-10-08 12:48:37",,,,"e1db0dea-1d5f-11e0-b929-000c29ad1d07"
"1451","0",,,,"3","7","0","271","2008-10-13 07:14:38",,"271","2018-10-08 12:48:37",,,,"e1dbf296-1d5f-11e0-b929-000c29ad1d07"
"1452","0",,,,"1","7","0","271","2008-10-13 07:15:10",,"271","2018-10-08 12:48:37",,,,"e1dbf3e0-1d5f-11e0-b929-000c29ad1d07"
"1453","0",,,,"1","7","0","271","2008-10-13 07:15:27",,"271","2018-10-08 12:48:37",,,,"e1dbf4ee-1d5f-11e0-b929-000c29ad1d07"
"1454","0",,,,"3","7","0","271","2008-10-13 07:15:50",,"271","2018-10-08 12:48:37",,,,"e1dbfc5a-1d5f-11e0-b929-000c29ad1d07"
"1455","0",,,,"2","7","0","271","2008-10-13 07:16:29",,"271","2018-10-08 12:48:39",,,,"e1dbfd86-1d5f-11e0-b929-000c29ad1d07"
"1456","0",,,,"4","11","0","1","2008-10-13 07:17:10","","13","2010-02-01 12:21:34",,,,"e1dbfe8a-1d5f-11e0-b929-000c29ad1d07"
"1457","0",,,,"4","11","0","271","2008-10-13 09:17:54",,"271","2018-10-08 12:48:37",,,,"e1dbff8e-1d5f-11e0-b929-000c29ad1d07"
"1458","0",,,,"1","1","0","1","2008-10-13 08:14:59","","13","2010-02-18 11:54:02",,,,"e1dc0088-1d5f-11e0-b929-000c29ad1d07"
"1459","0",,,,"3","7","0","271","2008-10-13 08:20:37",,"271","2018-10-08 12:48:38",,,,"e1dc07c2-1d5f-11e0-b929-000c29ad1d07"
"1460","0",,,,"3","7","0","1","2008-10-13 08:23:00","","13","2010-02-10 11:26:32",,,,"e1dc08da-1d5f-11e0-b929-000c29ad1d07"
"1461","0",,,,"3","7","0","1","2008-10-13 08:23:20","",,,,,,"e1dc09d4-1d5f-11e0-b929-000c29ad1d07"
"1462","0",,,,"3","7","0","1","2008-10-13 08:23:47","",,,,,,"e1dc0ace-1d5f-11e0-b929-000c29ad1d07"
"1463","0",,,,"2","7","0","271","2008-10-13 08:24:04",,"271","2018-10-08 12:48:39",,,,"e1dc0bd2-1d5f-11e0-b929-000c29ad1d07"
"1464","1",,,,"6","7","0","1","2008-10-13 08:25:51","","1","2008-10-18 14:10:57",,,,"e1dc0ccc-1d5f-11e0-b929-000c29ad1d07"
"1465","0",,,,"6","7","0","271","2008-10-13 08:26:15",,"271","2018-10-08 12:48:44",,,,"e1dc0dd0-1d5f-11e0-b929-000c29ad1d07"
"1466","0",,,,"2","7","0","271","2008-10-13 08:26:37",,"271","2018-10-08 12:48:39",,,,"e1dc0eca-1d5f-11e0-b929-000c29ad1d07"
"1467","0",,,,"2","7","0","271","2008-10-13 08:27:07",,"271","2018-10-08 12:48:39",,,,"e1dc0fc4-1d5f-11e0-b929-000c29ad1d07"
"1468","0",,,,"3","7","0","271","2008-10-13 08:27:43",,"271","2018-10-08 12:48:36",,,,"e1dc10c8-1d5f-11e0-b929-000c29ad1d07"
"1469","0",,,,"3","4","0","271","2008-10-13 08:28:45",,"271","2018-10-08 12:48:36",,,,"e1dc11c2-1d5f-11e0-b929-000c29ad1d07"
"1470","0",,,,"6","7","0","271","2008-10-13 08:29:15",,"271","2018-10-08 12:48:36",,,,"e1dc12bc-1d5f-11e0-b929-000c29ad1d07"
"1471","0",,,,"3","7","0","271","2008-10-13 08:29:44",,"271","2018-10-08 12:48:36",,,,"e1dc13b6-1d5f-11e0-b929-000c29ad1d07"
"1472","0",,,,"2","7","0","271","2008-10-13 08:30:24",,"271","2018-10-08 12:48:37",,,,"e1dc14b0-1d5f-11e0-b929-000c29ad1d07"
"1473","0",,,,"3","7","0","271","2008-10-13 08:31:15",,"271","2018-10-08 12:48:37",,,,"e1dc15b4-1d5f-11e0-b929-000c29ad1d07"
"1474","0",,,,"3","7","0","1","2008-10-13 08:31:47","","1","2008-10-18 16:45:42",,,,"e1dc16ae-1d5f-11e0-b929-000c29ad1d07"
"1475","0",,,,"6","7","0","1","2008-10-13 08:32:07","","13","2009-08-24 13:25:07",,,,"e1dc17a8-1d5f-11e0-b929-000c29ad1d07"
"1476","0",,,,"2","7","0","1","2008-10-13 08:32:38","","13","2010-02-18 11:55:51",,,,"e1dc18ac-1d5f-11e0-b929-000c29ad1d07"
"1477","0",,,,"3","7","0","1","2008-10-13 08:33:18","","1","2008-10-13 08:35:40",,,,"e1dc19a6-1d5f-11e0-b929-000c29ad1d07"
"1478","0",,,,"1","7","0","1","2008-10-13 08:34:20","","1","2008-10-15 15:33:53",,,,"e1dc1aa0-1d5f-11e0-b929-000c29ad1d07"
"1479","0",,,,"2","7","0","1","2008-10-13 08:34:39","","1","2008-10-16 15:11:49",,,,"e1dc1bae-1d5f-11e0-b929-000c29ad1d07"
"1480","0",,,,"2","7","0","1","2008-10-13 08:36:52","","1","2008-10-16 15:11:15",,,,"e1dc1d52-1d5f-11e0-b929-000c29ad1d07"
"1481","0",,,,"3","7","0","1","2008-10-13 08:38:16","","1","2008-10-15 15:17:49",,,,"e1dc1ee2-1d5f-11e0-b929-000c29ad1d07"
"1482","0",,,,"3","7","0","1","2008-10-13 08:38:50","","1","2008-10-15 15:18:23",,,,"e1dc2072-1d5f-11e0-b929-000c29ad1d07"
"1483","0",,,,"2","1","0","1","2008-10-13 08:39:35","","1","2008-10-16 14:49:54",,,,"e1dc22b6-1d5f-11e0-b929-000c29ad1d07"
"1484","0",,,,"2","7","0","1","2008-10-13 08:40:14","","1","2008-10-16 15:10:43",,,,"e1dc2450-1d5f-11e0-b929-000c29ad1d07"
"1485","0",,,,"3","7","0","13","2008-10-13 08:42:27",,"13","2016-10-31 17:09:46",,,,"e1dc25f4-1d5f-11e0-b929-000c29ad1d07"
"1486","0",,,,"1","7","0","1","2008-10-13 08:42:59","","1","2008-10-15 15:34:14",,,,"e1dc2798-1d5f-11e0-b929-000c29ad1d07"
"1487","0",,,,"2","7","0","1","2008-10-13 08:51:40","","1","2008-10-16 15:12:36",,,,"e1dc2932-1d5f-11e0-b929-000c29ad1d07"
"1488","0",,,,"2","7","0","1","2008-10-13 08:51:59","","13","2010-02-18 11:57:18",,,,"e1dc2ad6-1d5f-11e0-b929-000c29ad1d07"
"1489","0",,,,"3","4","0","1","2008-10-13 08:53:06","","1","2008-10-15 15:29:08",,,,"e1dc2c70-1d5f-11e0-b929-000c29ad1d07"
"1490","0",,,,"3","7","0","1","2008-10-13 08:53:31","","1","2008-10-15 15:34:51",,,,"e1dc2e14-1d5f-11e0-b929-000c29ad1d07"
"1491","0",,,,"2","1","0","1","2008-10-13 08:54:17","","1","2008-10-16 14:59:56",,,,"e1dc2fae-1d5f-11e0-b929-000c29ad1d07"
"1492","0",,,,"2","7","0","1","2008-10-13 08:55:24","","1","2008-10-16 15:13:54",,,,"e1dc3148-1d5f-11e0-b929-000c29ad1d07"
"1493","1",,,,"1","1","0","1","2008-10-13 20:32:50","","1","2008-10-13 20:33:00",,,,"e1dc32e2-1d5f-11e0-b929-000c29ad1d07"
"1494","1",,,,"1","1","0","1","2008-10-13 20:33:26","",,,,,,"e1dc33f0-1d5f-11e0-b929-000c29ad1d07"
"1495","1",,,,"1","1","0","1","2008-10-13 20:34:04","",,,,,,"e1dc34f4-1d5f-11e0-b929-000c29ad1d07"
"1496","1",,,,"1","1","0","1","2008-10-13 20:34:17","","1","2008-10-13 20:34:32",,,,"e1dc35f8-1d5f-11e0-b929-000c29ad1d07"
"1497","1",,,,"1","1","0","1","2008-10-13 20:34:48","",,,,,,"e1dc36fc-1d5f-11e0-b929-000c29ad1d07"
"1498","1",,,,"1","1","0","1","2008-10-13 20:35:58","",,,,,,"e1dc37f6-1d5f-11e0-b929-000c29ad1d07"
"1499","1",,,,"10","7","0","1","2008-10-13 20:37:02","","1","2008-10-13 20:50:17",,,,"e1dc38fa-1d5f-11e0-b929-000c29ad1d07"
"1500","0",,,,"2","7","0","1","2008-10-13 20:50:50","","13","2012-03-26 12:32:43",,,,"e1dc3a08-1d5f-11e0-b929-000c29ad1d07"
"1501","0",,,,"2","7","0","1","2008-10-13 20:53:36","",,,,,,"e1dc3b02-1d5f-11e0-b929-000c29ad1d07"
"1502","0",,,,"2","7","0","1","2008-10-13 20:55:33","",,,,,,"e1dc3c06-1d5f-11e0-b929-000c29ad1d07"
