form_id,name,version,build,published,description,encounter_type,template,xslt,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retired_reason,uuid
\,,,,,,,,,,,,,,,,,
<!-- Patient Identifier (CX) generator -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"patient_id\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""pid\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""auth\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""type\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$pid\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Check digit -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Check Digit Scheme -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Assigning Authority -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$auth\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Identifier Type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$type\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- OBX Generator -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"obsObx\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""setId\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""subId\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""datatype\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""concept\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""date\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""time\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""value\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""units\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""encounterTimestamp\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>OBX</xsl:text>                     <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Observation datatype -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'BIT'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:text>NM</xsl:text>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:value-of select=\""$datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Concept (what was observed -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Sub-ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$subId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Value -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'TS'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""hl7Timestamp\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""$value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'DT'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""$value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'TM'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""hl7Time\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""time\"" select=\""$value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'BIT'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:when test=\""$value = '0' or upper-case($value) = 'FALSE'\"">0</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:otherwise>1</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:value-of select=\""$value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Units -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Reference range -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Abnormal flags -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Probability -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Nature of abnormal test -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Observation result status -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Effective date -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- User defined access checks -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Date time of observation -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$date and $time\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""hl7Timestamp\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""dateTime($date",$time)\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""$date\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:value-of select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>&#x000d;</xsl:text>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Generate HL7-formatted timestamp -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"hl7Timestamp\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""date\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""string($date) != ''\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""concat(year-from-dateTime($date)",format-number(month-from-dateTime($date),'00'),format-number(day-from-dateTime($date),'00'),format-number(hours-from-dateTime($date),'00'),format-number(minutes-from-dateTime($date),'00'),format-number(floor(seconds-from-dateTime($date)),'00'))\" />,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Generate HL7-formatted date -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"hl7Date\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""date\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""string($date) != ''\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:when test=\""contains(string($date)",'T')\">,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""date\"" select=\""xs:date(substring-before($date",'T'))\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:value-of select=\""concat(year-from-date($date)",format-number(month-from-date($date),'00'),format-number(day-from-date($date),'00'))\" />,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:choose>				",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Generate HL7-formatted time -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"hl7Time\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""time\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""$time != ''\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""concat(format-number(hours-from-time($time)",'00'),format-number(minutes-from-time($time),'00'),format-number(floor(seconds-from-time($time)),'00'))\" />,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:stylesheet>",1,7/18/2006 11:02,13,1/11/2011 15:24,0,,,,e28b1406-1d5f-11e0-b929-000c29ad1d07,,,,,,,,
60,LABORATORIO GERAL,0.1,116,0,Ficha Laboratorio Todos resultados,13,<?xml version=\1.0\" encoding=\"UTF-8\"?><?mso-infoPathSolution name=\"LABORATORIO GERAL\" href=\"http://10.10.1.11:8080/openmrs/moduleServlet/formentry/forms/60-0.1-116.xsn\" solutionVersion=\"0.1.0.116\" productVersion=\"11.0.6357\" PIVersion=\"1.0.0.0\" ?><?mso-application progid=\"InfoPath.Document\"?><form xmlns:xsi=\"http://www.w3.org/2001/XMLSchema-instance\" xmlns:xd=\"http://schemas.microsoft.com/office/infopath/2003\" xmlns:openmrs=\"http://10.10.1.11:8080/openmrs/moduleServlet/formentry/forms/schema/60-116\" id=\"60\" name=\"LABORATORIO GERAL\" version=\"0.1\">\,,,,,,,,,,
  <header>\,,,,,,,,,,,,,,,,,
    <enterer>$!{enterer}</enterer>\,,,,,,,,,,,,,,,,,
    <date_entered>$!{dateEntered}</date_entered>\,,,,,,,,,,,,,,,,,
    <session>$!{sessionId}</session>\,,,,,,,,,,,,,,,,,
    <uid>$!{uid}</uid>\,,,,,,,,,,,,,,,,,
  </header>\,,,,,,,,,,,,,,,,,
  <patient>\,,,,,,,,,,,,,,,,,
    <nid openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getPatientIdentifier().getIdentifier()}</nid>\,,,,,,,,,,,,,,,,,
    <patient.birthdate openmrs_attribute=\"birthdate\" openmrs_table=\"patient\">$!{date.format($patient.getBirthdate())}</patient.birthdate>\,,,,,,,,,,,,,,,,,
    <patient.birthdate_estimated openmrs_attribute=\"birthdate_estimated\" openmrs_table=\"patient\">$!{patient.getBirthDateEstimated()}</patient.birthdate_estimated>\,,,,,,,,,,,,,,,,,
    <patient.family_name openmrs_attribute=\"family_name\" openmrs_table=\"patient_name\">$!{patient.getFamilyName()}</patient.family_name>\,,,,,,,,,,,,,,,,,
    <patient.given_name openmrs_attribute=\"given_name\" openmrs_table=\"patient_name\">$!{patient.getGivenName()}</patient.given_name>\,,,,,,,,,,,,,,,,,
    <patient.medical_record_number openmrs_attribute=\"identifier\" openmrs_table=\"patient_identifier\">$!{patient.getPatientIdentifier(1).getIdentifier()}</patient.medical_record_number>\,,,,,,,,,,,,,,,,,
    <patient.middle_name openmrs_attribute=\"middle_name\" openmrs_table=\"patient_name\">$!{patient.getMiddleName()}</patient.middle_name>\,,,,,,,,,,,,,,,,,
    <patient.patient_id openmrs_attribute=\"patient_id\" openmrs_table=\"patient\">$!{patient.getPatientId()}</patient.patient_id>\,,,,,,,,,,,,,,,,,
    <patient.sex openmrs_attribute=\"gender\" openmrs_table=\"patient\">$!{patient.getGender()}</patient.sex>\,,,,,,,,,,,,,,,,,
    <patient_address.address1 openmrs_attribute=\"address1\" openmrs_table=\"patient_address\">$!{patient.getPersonAddress().getAddress1()}</patient_address.address1>\,,,,,,,,,,,,,,,,,
    <casa openmrs_attribute=\"address2\" openmrs_table=\"patient_address\">$!{patient.getPersonAddress().getAddress2()}</casa>\,,,,,,,,,,,,,,,,,
  </patient>\,,,,,,,,,,,,,,,,,
  <encounter>\,,,,,,,,,,,,,,,,,
    <encounter.encounter_datetime openmrs_attribute=\"encounter_datetime\" openmrs_table=\"encounter\"/>\,,,,,,,,,,,,,,,,,
    <encouter.location_name openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getPatientIdentifier().getLocation().getName()}</encouter.location_name>\,,,,,,,,,,,,,,,,,
    <encounter.location_id openmrs_attribute=\"location_id\" openmrs_table=\"encounter\">$!{patient.getPatientIdentifier().getLocation().getLocationId()}</encounter.location_id>\,,,,,,,,,,,,,,,,,
    <encounter.provider_id openmrs_attribute=\"provider_id\" openmrs_table=\"encounter\"/>\,,,,,,,,,,,,,,,,,
  </encounter>\,,,,,,,,,,,,,,,,,
  <obs openmrs_concept=\"1238^MEDICAL RECORD OBSERVATIONS^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
    <biochemistry_laboratory_set openmrs_concept=\"1633^BIOCHEMISTRY LABORATORY SET^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <total_protein openmrs_concept=\"717^TOTAL PROTEIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </total_protein>\,,,,,,,,,,,,,,,,,
      <serum_albumin openmrs_concept=\"848^SERUM ALBUMIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_albumin>\,,,,,,,,,,,,,,,,,
      <globulinas openmrs_concept=\"1520^GLOBULINS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </globulinas>\,,,,,,,,,,,,,,,,,
      <total_bilirubin openmrs_concept=\"655^TOTAL BILIRUBIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </total_bilirubin>\,,,,,,,,,,,,,,,,,
      <direct_bilirubin openmrs_concept=\"1297^DIRECT BILIRUBIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </direct_bilirubin>\,,,,,,,,,,,,,,,,,
      <serum_glutamic-oxaloacetic_transaminase openmrs_concept=\"653^SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_glutamic-oxaloacetic_transaminase>\,,,,,,,,,,,,,,,,,
      <serum_glutamic-pyruvic_transaminase openmrs_concept=\"654^SERUM GLUTAMIC-PYRUVIC TRANSAMINASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_glutamic-pyruvic_transaminase>\,,,,,,,,,,,,,,,,,
      <lactate_dehydrogenase openmrs_concept=\"1014^LACTATE DEHYDROGENASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </lactate_dehydrogenase>\,,,,,,,,,,,,,,,,,
      <alkaline_phosphatase openmrs_concept=\"785^ALKALINE PHOSPHATASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </alkaline_phosphatase>\,,,,,,,,,,,,,,,,,
      <amylase openmrs_concept=\"1299^AMYLASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </amylase>\,,,,,,,,,,,,,,,,,
      <total_cholesterol openmrs_concept=\"1006^TOTAL CHOLESTEROL^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </total_cholesterol>\,,,,,,,,,,,,,,,,,
      <high-density_lipoprotein_cholesterol openmrs_concept=\"1007^HIGH-DENSITY LIPOPROTEIN CHOLESTEROL^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </high-density_lipoprotein_cholesterol>\,,,,,,,,,,,,,,,,,
      <low-density_lipoprotein_cholesterol openmrs_concept=\"1008^LOW-DENSITY LIPOPROTEIN CHOLESTEROL^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </low-density_lipoprotein_cholesterol>\,,,,,,,,,,,,,,,,,
      <creatine_kinase openmrs_concept=\"1011^CREATINE KINASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </creatine_kinase>\,,,,,,,,,,,,,,,,,
      <serum_creatinine openmrs_concept=\"790^SERUM CREATININE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_creatinine>\,,,,,,,,,,,,,,,,,
      <gamma_glutamyl_transferase openmrs_concept=\"2077^GAMMA GLUTAMYL TRANSFERASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </gamma_glutamyl_transferase>\,,,,,,,,,,,,,,,,,
      <serum_glucose openmrs_concept=\"887^SERUM GLUCOSE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_glucose>\,,,,,,,,,,,,,,,,,
      <serum_lactate openmrs_concept=\"1012^SERUM LACTATE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_lactate>\,,,,,,,,,,,,,,,,,
      <serum_lipase openmrs_concept=\"1013^SERUM LIPASE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_lipase>\,,,,,,,,,,,,,,,,,
      <triglycerides openmrs_concept=\"1009^TRIGLYCERIDES^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
